gid,topic,date,appid
371903707721424277,0,1444833336,215080
3819571572130107479,0,1444833336,215080
405678801269386465,0,1443191104,215080
3819571572130107713,0,1443191104,215080
405678801269197098,0,1443186577,215080
3819571572130107947,0,1443186577,215080
405678163093135176,0,1442850753,215080
3819571572130108182,0,1442850753,215080
410179229583796136,0,1440349200,215080
410179229576417132,0,1440172782,215080
3819571572130108390,0,1440172782,215080
419185796440956266,0,1439913334,215080
3819571572130108604,0,1439913334,215080
419185796440930501,0,1439912718,215080
3819571572130108825,0,1439912718,215080
419185796426517720,0,1439568093,215080
3819571572130109055,0,1439568093,215080
419185796426101682,1,1439558147,215080
3819571572130109268,1,1439558147,215080
423687491921191502,1,1438091945,215080
3819571572130109481,1,1438091945,215080
431567523834339634,0,1436457789,215080
3819571572130109698,0,1436457789,215080
424811489619977061,0,1436278648,215080
3819571572130109918,0,1436278648,215080
424811489616631314,0,1436198650,215080
3819571572130110114,0,1436198650,215080
424811489602171827,0,1435852907,215080
3819571572130110288,0,1435852907,215080
424810855066905496,7,1435248112,215080
3819571572130110454,7,1435248112,215080
499118981895532209,0,1434032751,215080
3819571572130110613,0,1434032751,215080
499118981891160033,0,1433928213,215080
3819571572130110774,0,1433928213,215080
519384546587986018,0,1433520294,215080
3819571572130110939,0,1433520294,215080
519384546583484982,0,1433412674,215080
3819571572130111114,0,1433412674,215080
519383914577245810,0,1432907270,215080
3819571572130111294,0,1432907270,215080
518257376268302735,0,1432281236,215080
3819571572130111449,0,1432281236,215080
518256742342468139,0,1431957799,215080
3819571572130111621,0,1431957799,215080
518256108444302286,0,1430917021,215080
3819571572130111785,0,1430917021,215080
518255472502708431,0,1430406694,215080
3819571572130111967,0,1430406694,215080
518255472501708329,7,1430382782,215080
3819571572130112145,7,1430382782,215080
517128939709060200,0,1429881053,215080
3819571572130112312,0,1429881053,215080
517128413762867913,1,1429194565,215080
3819571572130112476,1,1429194565,215080
517128306274381512,0,1429091836,215080
3819571572130112632,0,1429091836,215080
517128117645049023,1,1428913206,215080
3819571572130112787,1,1428913206,215080
517127039061740348,0,1428681867,215080
3819571572130112949,0,1428681867,215080
517127039050902666,1,1428422732,215080
3819571572130113110,1,1428422732,215080
517127039031949296,0,1427969533,215080
3819571572130113276,0,1427969533,215080
517127039031943993,0,1427969407,215080
3819571572130113446,0,1427969407,215080
517126407348159338,1,1427452192,215080
3819571572130113604,1,1427452192,215080
517125768637684022,0,1426698263,215080
3819571572130113764,0,1426698263,215080
515999415046516271,0,1426589308,215080
3819571572130113900,0,1426589308,215080
515999235579384207,0,1426087345,215080
3819571572130114033,0,1426087345,215080
515998514243716842,0,1425467131,215080
3819571572130114171,0,1425467131,215080
515997975634368378,0,1425056210,215080
3819571572130114326,0,1425056210,215080
515997419764473665,1,1424705565,215080
3819571572130114470,1,1424705565,215080
515997419764452340,0,1424705056,215080
3819571572130114601,0,1424705056,215080
517122602978855613,0,1423816666,215080
3819571572130114725,0,1423816666,215080
510365936311507541,0,1422954938,215080
3819571572130114866,0,1422954938,215080
510365936294345626,0,1422544577,215080
3819571572130114994,0,1422544577,215080
519372501715154729,0,1422287559,215080
3819571572130115118,0,1422287559,215080
521623309616518920,0,1421158461,215080
3819571572130115245,0,1421158461,215080
526125368886325578,0,1420465229,215080
3819571572130115382,0,1420465229,215080
524998829091061978,0,1418912382,215080
3819571572130115522,0,1418912382,215080
522745760240750128,0,1418118697,215080
3819571572130115676,0,1418118697,215080
522745759921212935,1,1417627534,215080
3819571572130115816,1,1417627534,215080
522745035925584149,0,1417077692,215080
3819571572130115951,0,1417077692,215080
522743866617505081,0,1415958020,215080
3819571572130116089,0,1415958020,215080
521617330506876801,0,1415637901,215080
3819571572130116215,0,1415637901,215080
521616685679621010,1,1415110650,215080
3819571572130116357,1,1415110650,215080
521616685284866302,0,1414589303,215080
3819571572130116497,0,1414589303,215080
521616049225017283,1,1414162072,215080
3819571572130116626,1,1414162072,215080
521613086871168557,0,1411374669,215080
3819571572130116751,0,1411374669,215080
521612881007549807,0,1411075440,215080
521612880992724558,0,1411057249,215080
3819571572130116873,0,1411057249,215080
552007738758241146,0,1406793350,215080
3819571572130117008,0,1406793350,215080
552007738724105039,0,1406741774,215080
1794102528086329,6,1741902451,216150
1793384379325614,1,1741142700,216150
1793384379322085,0,1741132846,216150
1792751525990106,0,1740614548,216150
1792116353367220,1,1740515330,216150
1792116353325434,1,1740408342,216150
1792116353324906,1,1740406395,216150
1792116353257996,1,1740225321,216150
1792116353238295,0,1740171693,216150
1792116353141548,1,1739921144,216150
1791482680839848,0,1739318557,216150
1790848102765826,1,1739233384,216150
1790848102594397,0,1738782370,216150
1789580505477166,1,1738092168,216150
1789580505448239,13,1738015555,216150
1789580505321021,0,1737676886,216150
1789580505257819,1,1737511357,216150
1789039014477153,13,1737410428,216150
1789039014320782,0,1736996530,216150
1789039014320349,1,1736995578,216150
1789039014319006,0,1736991886,216150
1789039014314230,0,1736985675,216150
1788945554762372,0,1736961332,216150
1788945554761925,0,1736960600,216150
1788945554739268,0,1736900389,216150
1788945554738845,0,1736900261,216150
1788311419161637,1,1736820157,216150
1788311419156418,13,1736805646,216150
1788311418966102,1,1736295587,216150
1787858252854146,13,1736197327,216150
1786573930984166,13,1735596706,216150
1786573930769030,1,1735007076,216150
1786573930763290,13,1734991210,216150
1786573930663337,1,1734718468,216150
1786573930638932,1,1734657912,216150
1786409468856225,1,1734562363,216150
1786409468829172,0,1734492414,216150
1786409468826101,1,1734483098,216150
1785774543694917,0,1734461288,216150
1785774543675257,0,1734410604,216150
1785774543662077,1,1734374438,216150
1785774543635337,0,1734303920,216150
1785774543474317,0,1733875216,216150
1785321795649738,1,1733518293,216150
1784506359200974,1,1733295098,216150
1784506359137549,1,1733130862,216150
1784506358961521,1,1732671027,216150
1783872412095701,0,1732501875,216150
1783872412063715,1,1732413293,216150
1783872412036888,1,1732339078,216150
1783872412023179,1,1732301915,216150
1783872411977117,0,1732185022,216150
1783872411957876,0,1732132838,216150
1783872411956504,0,1732129230,216150
1783872411929818,0,1732060849,216150
1783238125360054,1,1731981891,216150
1783238125163459,0,1731460783,216150
6146943657174041648,0,1730757642,216150
6146943657173848566,1,1730245855,216150
6212245217911801414,0,1729720579,216150
6212245217911800933,0,1729719037,216150
6212245217911771672,0,1729641677,216150
6212245217911771251,0,1729641657,216150
6212244583174182900,0,1729130632,216150
6212244583170507880,1,1729043553,216150
6360862737589951012,0,1728427689,216150
6350729003510461862,1,1728346583,216150
6350729003510271145,0,1728342065,216150
6350729003491289647,0,1727892146,216150
6339469370197541185,1,1727724675,216150
6339469370179849130,0,1727305362,216150
6339469370176607542,1,1727228538,216150
6339469370176351904,0,1727222476,216150
6339469370176184859,0,1727218515,216150
6242640076597305164,1,1725555632,216150
6242640076591306675,1,1725413493,216150
6242640076590925127,0,1725404443,216150
6240387642473238092,1,1725385149,216150
6240387642459448320,1,1725058299,216150
6240387642452475370,0,1724893049,216150
6240387642451574789,0,1724871702,216150
5875595438707621104,0,1724792933,216150
5875595438704468379,1,1724718221,216150
5875595438698184253,0,1724569242,216150
5875595438692556961,0,1724435830,216150
5875595438686194568,0,1724285045,216150
6909171012611428674,13,1724101214,216150
6909171012600048555,0,1723831446,216150
5875594803675023447,0,1723658469,216150
5875594803672291122,0,1723593714,216150
5963414363406264714,0,1723497033,216150
5963414363406248473,0,1723496645,216150
5963414363385140716,1,1722996228,216150
5963413728350904061,13,1722891631,216150
5963413094367766086,0,1722375549,216150
5963413094353179626,0,1722029795,216150
5963413094342870147,1,1721785472,216150
5969041959980561325,13,1721682189,216150
5969041959966069679,1,1721338661,216150
5969041959962493458,1,1721253899,216150
5969041959962192055,0,1721246755,216150
5969041959959103488,0,1721173573,216150
6000566704281899412,1,1721087566,216150
6000566704281898702,0,1721087549,216150
5842939267358526976,0,1720654865,216150
5842939267350885937,13,1720473768,216150
5842939267335794530,0,1720116029,216150
5842939267334398474,1,1720082955,216150
5842939267333254767,0,1720055849,216150
5842939267332770867,1,1720044371,216150
5842939267315017460,1,1719623567,216150
5842939267313933407,6,1719597879,216150
5842939267308002898,0,1719457405,216150
5842939267304248545,1,1719368426,216150
5759622039991967320,13,1719263005,216150
5759622039971059533,1,1718767480,216150
6890025005357862935,1,1718496397,216150
6890025005353259291,1,1718387277,216150
6890025005347498017,0,1718250779,216150
5747236506608113382,0,1718231167,216150
5747236506608054160,0,1718229771,216150
5747236506604415580,0,1718143623,216150
5746109972564900747,1,1718059546,216150
5746109972564645655,13,1718053501,216150
5746109972546558143,0,1717624876,216150
5742731639346143947,0,1717455730,216150
5742731639345666355,0,1717444415,216150
5742731639324769084,1,1716949111,216150
5741605105605003399,1,1716416567,216150
5747233970413080353,0,1715736352,216150
5768625435396193759,1,1715274055,216150
5766372999962634389,1,1715106560,216150
5766372999949498681,1,1714795187,216150
5766372999944641961,0,1714680082,216150
5766372999940734106,0,1714587476,216150
5766372999937943004,0,1714521327,216150
5759616966681049886,1,1714441635,216150
5759616966680352587,0,1714425107,216150
5759616966662575537,0,1714003744,216150
5759616966662421275,0,1714000087,216150
5759616966661671728,0,1713982312,216150
5762994032406866669,1,1713825268,216150
5762993398267256428,1,1712707058,216150
5762993398267207370,0,1712705895,216150
5756237364327435929,0,1712694007,216150
5749481331456229335,1,1712088317,216150
5749481331446952925,0,1711868438,216150
5749481331431599474,1,1711504533,216150
5686430301722500686,1,1711134203,216150
5686430301722347473,0,1711130572,216150
7309977427454270215,0,1710882200,216150
7309977427450878341,1,1710801814,216150
7309977427450775872,0,1710799385,216150
7309977427433007086,0,1710378218,216150
5686429670868597288,0,1710354517,216150
5679673637668825440,1,1710212153,216150
5679673637654044737,1,1709861800,216150
5679673637646479522,0,1709682506,216150
5688680204364914718,1,1709088489,216150
8033928544494209010,0,1708043700,216150
5750603429271088450,1,1707878991,216150
5589599109263539823,0,1707358177,216150
5589599109260200753,1,1707279064,216150
5589599109259579478,0,1707264335,216150
5582843074957494518,1,1707189205,216150
5582843074939389974,1,1706760149,216150
5582843074939069390,0,1706752557,216150
5582843074938041513,0,1706728191,216150
5582843074937922355,1,1706725363,216150
5519792046264220274,13,1706565613,216150
5519792046242920748,1,1706060776,216150
5510784213113825484,13,1705960946,216150
5510784213095956366,0,1705537442,216150
6300039510135636671,13,1705356005,216150
6300039510121063284,0,1705010526,216150
5510783579245272160,1,1704855475,216150
5510783579245175373,0,1704853181,216150
5510783579244823197,7,1704844831,216150
5410576585196914916,13,1704751544,216150
5410576585178521656,1,1704315521,216150
5410576585171387305,13,1704146427,216150
5410576585152712293,0,1703703641,216150
5410576585135041960,13,1703284695,216150
5410576585124698275,1,1703039622,216150
5409450219992240747,0,1703025429,216150
5409450219974588976,0,1702606996,216150
5395938616814092018,0,1702420518,216150
5395938616813992208,0,1702418142,216150
5395938616810766916,1,1702341721,216150
5395938616798908763,0,1702060600,216150
5395938616792618212,0,1701911559,216150
5395937983680041959,1,1701799754,216150
5395937983655387988,0,1701215431,216150
6560117310277110787,0,1700447515,216150
6560117310276119979,1,1700424025,216150
5322753221339721537,0,1700086640,216150
5322753221339298993,6,1700076622,216150
5322753221336750049,0,1700016230,216150
5302486387999574000,0,1699570868,216150
5302486387995435243,0,1699472787,216150
5288974951204652784,0,1698886420,216150
